endpoint_identifier,entry_idx,output
wf/javelins,209,"During the period from 1185 CE to 1333 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Kamakura Shogunate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,210,"During the period from 250 CE to 537 CE, was the use of javelins, defined as small, potentially throwable spears, present or absent as a military technology in the warfare practices of 'Kansai - Kofun Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,211,"During the period from 710 CE to 794 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Nara'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,212,"During the period from 1467 CE to 1568 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Warring States Japan'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,213,"During the period from 1603 CE to 1868 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Tokugawa Shogunate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,214,"During the period from 300 BCE to 250 CE, was the use of javelins, defined as handheld or thrown spears, present or absent as a military technology in the warfare practices of 'Kansai - Yayoi Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,215,"Consider the period from 950 CE to 1212 CE in the context of 'Kara-Khanids'. Was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent as a military technology in the warfare practices of 'Kara-Khanids' during this time? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,216,"During the period from 582 CE to 630 CE, was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent as a military technology in the warfare practices of 'Western Turk Khaganate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,217,"During the period from 1100 CE to 1220 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Classical Angkor'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,218,"During the period from 802 CE to 1100 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Early Angkor'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,219,"During the period from 1220 CE to 1432 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Late Angkor'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,220,"During the period from 1432 CE to 1594 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Khmer Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,221,"During the period from 550 CE to 825 CE, was the use of javelins, defined as a spear designed to be thrown, present or absent as a military technology in the warfare practices of 'Chenla'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,222,"During the period from 225 CE to 540 CE, was the use of javelins, defined as thrown weapons made of iron spears and arrowheads, present or absent as a military technology in the warfare practices of 'Funan I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,223,"During the period from 540 CE to 640 CE, was the use of javelins, defined as thrown weapons made of iron spears and arrowheads, present or absent as a military technology in the warfare practices of 'Funan II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,224,"During the period from 1200 BCE to 501 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Bronze Age Cambodia'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,225,"During the period from 500 BCE to 224 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Iron Age Cambodia'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,226,"During the period from 1800 BCE to 1200 BCE, was the use of javelins, defined as a spear that could be thrown from a chariot, present or absent as a military technology in the warfare practices of 'Andronovo'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,227,"During the period from 1200 BCE to 332 BCE, was the javelin, a common weapon of the region, present or absent as a military technology in the warfare practices of 'Phoenician Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,228,"During the period from 1554 CE to 1659 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Saadi Sultanate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,229,"During the period from 1712 CE to 1861 CE, was the use of javelins, defined as throwing spears or javelin, present or absent as a military technology in the warfare practices of 'Bamana kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,230,"During the period from 250 BCE to 49 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,231,"During the period from 250 BCE to 49 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,232,"During the period from 50 CE to 399 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,233,"During the period from 50 CE to 399 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,234,"During the period from 400 CE to 899 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno III'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,235,"During the period from 400 CE to 899 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,236,"During the period from 900 CE to 1300 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno IV'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,237,"During the period from 900 CE to 1300 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a heavy metal head, present or absent as a military technology in the warfare practices of 'Jenne-jeno IV'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,238,"During the period from 1230 CE to 1410 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Mali Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,239,"During the period from 1650 CE to 1712 CE, was the use of javelins, defined as throwing spears or javelin, present or absent as a military technology in the warfare practices of 'Segou Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,240,"During the period from 1493 CE to 1591 CE, was the use of javelins, defined as handheld or thrown spears, present or absent as a military technology in the warfare practices of 'Songhai Empire - Askiya Dynasty'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,241,"During the period from 1493 CE to 1591 CE, was the use of javelins, defined as handheld or thrown spears, present or absent as a military technology in the warfare practices of 'Songhai Empire - Askiya Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,242,"During the period from 583 CE to 630 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Eastern Turk Khaganate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,243,""
wf/javelins,244,"During the period from 1206 CE to 1270 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Mongol Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,245,"During the period from 1000 CE to 1206 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Early Mongols'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,246,"During the period from 1368 CE to 1690 CE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of the Mongol state established by Toghon Temur in Mongolia, which extended from Manchuria to Kyrgyzstan? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,247,"During the period from 1368 CE to 1690 CE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of the Mongol state established by Toghon Temur in Mongolia, which extended from Manchuria to Kyrgyzstan? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,248,"During the period from 1368 CE to 1690 CE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of the Mongol state established by Toghon Temur in Mongolia, which extended from Manchuria to Kyrgyzstan? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,249,"During the period from 300 CE to 555 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Rouran Khaganate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,250,"During the period from 600 CE to 1000 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Shiwei'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,251,"During the period from 682 CE to 744 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Second Turk Khaganate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,252,"During the period from 745 CE to 840 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Uigur Khaganate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,253,"During the period from 100 CE to 250 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Xianbei Confederation'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,254,"During the period from 1400 BCE to 300 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Early Xiongnu'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,255,"During the period from 60 BCE to 100 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Late Xiongnu'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,256,"During the period from 209 BCE to 60 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Xiongnu Imperial Confederation'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,257,"During the period from 1670 CE to 1757 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Zungharian Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,258,"During the period from 1078 CE to 1203 CE, was the use of javelins, defined as clubs, bows and arrows, and spears, present or absent as a military technology in the warfare practices of 'Later Wagadu Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,259,"During the period from 700 CE to 1077 CE, was the use of javelins, defined as clubs, bows and arrows, and spears, present or absent as a military technology in the warfare practices of 'Middle Wagadu Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,260,"During the period from 500 BCE to 300 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Early Monte Alban I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,261,"During the period from 300 BCE to 100 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Monte Alban Late I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,262,"During the period from 100 BCE to 200 CE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Monte Alban II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,263,"During the period from 200 CE to 500 CE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Monte Alban III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,264,"During the period from 500 CE to 900 CE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Monte Alban IIIB and IV'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,265,"During the period from 900 CE to 1520 CE, were weapons other than obsidian swords, bows and arrows, slings, spears and atlatls, collectively known as javelins, present or absent in the warfare practices of 'Monte Alban V'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,266,"During the period from 6000 BCE to 2001 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Archaic Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,267,"During the period from 1427 CE to 1526 CE, was the use of javelins, a type of light spear used for throwing, present or absent as a military technology in the warfare practices of 'Aztec Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,268,"During the period from 100 CE to 649 CE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Classic Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,269,"During the period from 650 CE to 899 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Epiclassic Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,270,"During the period from 1200 BCE to 801 BCE, was the use of atlatls, defined as spear-throwing devices used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Early Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,271,"During the period from 400 BCE to 101 BCE, was the use of javelins, defined as thrusting spears, present or absent as a military technology in the warfare practices of 'Late Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,272,"During the period from 800 BCE to 401 BCE, was the use of atlatls, defined as spear-throwing devices used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Middle Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,273,"During the period from 100 BCE to 99 CE, was the use of javelins, defined as thrusting spears, present or absent as a military technology in the warfare practices of 'Terminal Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,274,"During the period from 2000 BCE to 1201 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Initial Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,275,"During the Classic period, from 1200 CE to 1426 CE, was the use of javelins, defined as a type of spear, present or absent as a military technology in the warfare practices of 'Middle Postclassic Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,276,"During the period from 700 BCE to 500 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Oaxaca - Rosario'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,277,"During the period from 1150 BCE to 700 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with the aid of a throwing device, present or absent as a military technology in the warfare practices of 'Oaxaca - San Jose'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,278,"During the period from 1400 BCE to 1150 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with the aid of a throwing device, present or absent as a military technology in the warfare practices of 'Oaxaca - Tierras Largas'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,279,"During the period from 900 CE to 1199 CE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Toltecs'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,280,"During the period from 1262 CE to 1396 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Kingdom of Norway II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,281,"During the period from 200 CE to 499 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Cuzco - Early Intermediate I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,282,"During the period from 500 CE to 649 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Cuzco - Early Intermediate II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,283,"During the period from 1000 CE to 1250 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cuzco - Late Intermediate I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,284,"During the period from 1250 CE to 1400 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cuzco - Late Intermediate II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,285,"During the period from 500 BCE to 200 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cuzco - Late Formative'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,286,"During the period from 1375 CE to 1532 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Inca Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,287,"During the period from 650 CE to 999 CE, was the use of javelins, defined as thrown spears used with atlatls, present or absent as a military technology in the warfare practices of 'Wari Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,288,"During the period from 1734 CE to 1883 CE, was the javelin, a weapon consisting of a spear with a long shaft and a heavy head, present or absent as a military technology in the warfare practices of 'Orokaiva - Pre-Colonial'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,289,"During the period from 1884 CE to 1942 CE, was the javelin, defined as a spear-like weapon that is thrown by hand, present or absent as a military technology in the warfare practices of 'Orokaiva - Colonial'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,290,"During the period from 7500 BCE to 5500 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent in the warfare practices of 'Kachi Plain - Aceramic Neolithic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,291,"During the period from 5500 BCE to 4000 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent in the warfare practices of 'Kachi Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,292,"During the period from 4000 BCE to 3200 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent in the warfare practices of 'Kachi Plain - Chalcolithic'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,293,"During the period from 180 BCE to 10 BCE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Indo-Greek Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,294,"During the period from 1800 BCE to 1300 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Kachi Plain - Post-Urban Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,295,"During the period from 3200 BCE to 2500 BCE, was the use of javelins, defined as a spear-like weapon with a light, thin, and flexible shaft, present or absent as a military technology in the warfare practices of 'Kachi Plain - Pre-Urban Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,296,"During the period from 1300 BCE to 500 BCE, was the use of javelins, defined as weapons thrown by hand, present or absent as a military technology in the warfare practices of 'Kachi Plain - Proto-Historic Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,297,"During the period from 1300 BCE to 500 BCE, was the use of javelins, defined as weapons thrown by hand, present or absent as a military technology in the warfare practices of 'Kachi Plain - Proto-Historic Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,298,"During the period from 854 CE to 1193 CE, was the javelin, a common weapon of Indian soldiers in early medieval India, present or absent as a military technology in the warfare practices of 'Sind - Abbasid-Fatimid Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,299,"During the period from 1335 CE to 1521 CE, was the use of war elephants, defined as war animals used in warfare, present or absent in the military strategies of 'Sind - Samma Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,300,"During the period from 2500 BCE to 2100 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Kachi Plain - Urban Period I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,301,"During the period from 2100 BCE to 1800 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Kachi Plain - Urban Period II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,302,"During the period from 1400 CE to 1632 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sakha - Early'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,303,"During the period from 1632 CE to 1900 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sakha - Late'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,304,"During the period from 747 BCE to 656 BCE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Egypt - Kushite Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,305,"During the period from 661 CE to 750 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Umayyad Caliphate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,306,"During the period from 1593 CE to 1767 CE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Ayutthaya'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,307,"During the period from 1782 CE to 1873 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Rattanakosin'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,308,"During the period from 3500 BCE to 2000 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sarazm'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,309,"During the period from 909 CE to 1171 CE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Fatimid Caliphate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,310,"During the period from 3000 BCE to 2000 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Bronze Age'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
