endpoint_identifier,entry_idx,output
wf/donkeys,218,"During the period from 50 CE to 399 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Jenne-jeno II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,219,"During the period from 400 CE to 899 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Jenne-jeno III'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,220,"During the period from 900 CE to 1300 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Jenne-jeno IV'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,221,"During the period from 1230 CE to 1410 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Mali Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,222,"During the period from 1650 CE to 1712 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Segou Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,223,"During the period from 1493 CE to 1591 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Songhai Empire - Askiya Dynasty'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,224,"During the period from 583 CE to 630 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Eastern Turk Khaganate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,225,"During the period from 907 CE to 1125 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Khitan I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,226,"During the period from 1206 CE to 1270 CE, was the use of donkeys, possibly employed as pack animals in warfare, present or absent in the military strategies of 'Mongol Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,227,"During the period from 1000 CE to 1206 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Early Mongols'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,228,"During the period from 1368 CE to 1690 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Late Mongols'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,229,"During the period from 300 CE to 555 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Rouran Khaganate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,230,"During the period from 600 CE to 1000 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Shiwei'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,231,"During the period from 682 CE to 744 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Second Turk Khaganate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,232,"During the period from 745 CE to 840 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Uigur Khaganate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,233,"During the period from 100 CE to 250 CE, was the use of donkeys, defined as domestic animals owned by a household and used by nomadic warriors as pack animals, present or absent in the warfare practices of 'Xianbei Confederation'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,234,"During the period from 1400 BCE to 300 BCE, was the use of donkeys as pack animals, inferred from the domestication of animals and the nomadic lifestyle of the people, present or absent in the warfare practices of 'Early Xiongnu'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,235,"During the period from 1400 BCE to 300 BCE, was the use of donkeys as pack animals, inferred from the domestication of animals and the nomadic lifestyle of the people, present or absent in the warfare practices of 'Early Xiongnu'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,236,"During the period from 60 BCE to 100 CE, was the use of donkeys as pack animals present or absent in the warfare practices of 'Late Xiongnu'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,237,"During the period from 209 BCE to 60 BCE, was the use of donkeys, defined as domestic animals owned by a household, in which all males were nomadic warriors and would very likely have used domestic animals as pack animals, present or absent in the warfare practices of 'Xiongnu Imperial Confederation'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,238,"During the period from 1670 CE to 1757 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Zungharian Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,239,"During the period from 1078 CE to 1203 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Later Wagadu Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,240,"During the period from 700 CE to 1077 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Middle Wagadu Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,241,"During the period from 500 BCE to 300 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Early Monte Alban I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,242,"During the period from 300 BCE to 100 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Monte Alban Late I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,243,"During the period from 100 BCE to 200 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Monte Alban II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,244,"During the period from 200 CE to 500 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Monte Alban III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,245,"During the period from 500 CE to 900 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Monte Alban IIIB and IV'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,246,"During the period from 900 CE to 1520 CE, was the presence of donkeys, a species not native to the American continents, absent or present in the context of 'Monte Alban V'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,247,"During the period from 6000 BCE to 2001 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Archaic Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,248,"During the period from 1427 CE to 1526 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Aztec Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,249,"During the period from 100 CE to 649 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Classic Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,250,"During the period from 650 CE to 899 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Epiclassic Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,251,"During the period from 1200 BCE to 801 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Early Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,252,"During the period from 400 BCE to 101 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Late Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,253,"During the period from 800 BCE to 401 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Middle Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,254,"During the period from 100 BCE to 99 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Terminal Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,255,"During the period from 2000 BCE to 1201 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Initial Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,256,"During the period from 1200 CE to 1426 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Middle Postclassic Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,257,"During the period from 700 BCE to 500 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Oaxaca - Rosario'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,258,"During the period from 1150 BCE to 700 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Oaxaca - San Jose'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,259,"During the period from 1400 BCE to 1150 BCE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Oaxaca - Tierras Largas'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,260,"During the period from 900 CE to 1199 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Toltecs'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,261,"During the period from 1262 CE to 1396 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Kingdom of Norway II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,262,"During the period from 200 CE to 499 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Cuzco - Early Intermediate I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,263,"During the period from 500 CE to 649 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Cuzco - Early Intermediate II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,264,"During the period from 1000 CE to 1250 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Cuzco - Late Intermediate I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,265,"During the period from 1250 CE to 1400 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Cuzco - Late Intermediate II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,266,"During the period from 500 BCE to 200 CE, was the use of donkeys, which are not native to this region, present or absent as a military technology in the warfare practices of 'Cuzco - Late Formative'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,267,"During the period from 1375 CE to 1532 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Inca Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,268,"During the period from 650 CE to 999 CE, was the presence of donkeys, which are not native to the region, absent or present as a military technology in the warfare practices of 'Wari Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,269,"During the period from 1734 CE to 1883 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Orokaiva - Pre-Colonial'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,270,"During the period from 1884 CE to 1942 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Orokaiva - Colonial'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,271,"During the period from 7500 BCE to 5500 BCE, was the use of donkeys as a military technology, inferred due to the lack of evidence of warfare, present or absent in the warfare practices of 'Kachi Plain - Aceramic Neolithic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,272,"During the period from 5500 BCE to 4000 BCE, was the use of donkeys as a military technology, inferred due to the lack of evidence of warfare, present or absent in the warfare practices of 'Kachi Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,273,"During the period from 4000 BCE to 3200 BCE, was the use of donkeys as a military technology, inferred due to the lack of evidence of warfare, present or absent in the warfare practices of 'Kachi Plain - Chalcolithic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,274,"During the period from 180 BCE to 10 BCE, did the Achaemenids, who used pack donkeys to control this region, have a presence or absence of this region? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,275,"During the period from 1800 BCE to 1300 BCE, was the donkey, as a domesticated animal used for transportation and labor, present or absent as a military technology in the warfare practices of 'Kachi Plain - Post-Urban Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,276,"During the period from 1800 BCE to 1300 BCE, was the donkey, as a domesticated animal used for transportation and labor, present or absent as a military technology in the warfare practices of 'Kachi Plain - Post-Urban Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,277,"During the period from 3200 BCE to 2500 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Kachi Plain - Pre-Urban Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,278,"During the period from 1300 BCE to 500 BCE, was the domestication of donkeys, as evidenced by their use in transportation and labor, present or absent in the agricultural and economic practices of 'Kachi Plain - Proto-Historic Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,279,"During the period from 854 CE to 1193 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Sind - Abbasid-Fatimid Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,280,"During the period from 1335 CE to 1521 CE, was the presence of donkeys, as mentioned in many passing references in medieval India, present or absent as a military technology in the warfare practices of 'Sind - Samma Dynasty'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,281,"During the period from 2500 BCE to 2100 BCE, was the use of donkeys, defined as a domesticated animal used for carrying loads and pulling carts, present or absent as a military technology in the warfare practices of 'Kachi Plain - Urban Period I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,282,"5. During the period from 2100 BCE to 1800 BCE, was the use of donkeys, defined as the closest thing to a donkey in Harappan times, present or absent as a military technology in the warfare practices of 'Kachi Plain - Urban Period II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,283,"During the period from 1400 CE to 1632 CE, was the use of donkeys, as an animal used in warfare, present or absent in the military strategies of 'Sakha - Early'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,284,"During the period from 1632 CE to 1900 CE, was the use of donkeys, as an animal used in warfare, present or absent in the military strategies of 'Sakha - Late'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,285,"During the period from 747 BCE to 656 BCE, was the use of donkeys, as a mode of transport for military logistical transport, present or absent in the warfare practices of 'Egypt - Kushite Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,286,"During the period from 661 CE to 750 CE, was the use of donkeys, defined as beasts of burden used in a logistical capacity, present or absent as a military technology in the warfare practices of 'Umayyad Caliphate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,287,"During the period from 1593 CE to 1767 CE, were donkeys present or absent as a military technology in the warfare practices of 'Ayutthaya'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,288,"During the period from 1782 CE to 1873 CE, were donkeys present or absent as a military technology in the warfare practices of 'Rattanakosin'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,289,"During the period from 3500 BCE to 2000 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Sarazm'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,290,"During the period from 909 CE to 1171 CE, was the use of mules and she mules as riding animals present or absent in the warfare practices of 'Fatimid Caliphate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,291,"During the period from 3000 BCE to 2000 BCE, was the use of donkeys as pack animals present or absent in the Near East, specifically in the warfare practices of 'Konya Plain - Early Bronze Age'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,292,"During the period from 1500 BCE to 1400 BCE, was the use of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Bronze Age II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,293,"During the period from 2000 BCE to 1700 BCE, was the use of donkeys as pack animals, which began around 7000 BC, present or absent in the practices of 'Middle Bronze Age in Central Anatolia'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,294,"During the period from 632 CE to 866 CE, was the use of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Byzantine Empire I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,295,"During the period from 867 CE to 1072 CE, was the use of donkeys, sometimes used as pack animals in the context of warfare, present or absent as a military technology in the warfare practices of 'Byzantine Empire II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,296,"During the period from 1073 CE to 1204 CE, was the use of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Byzantine Empire III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,297,"During the period from 6000 BCE to 5500 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Early Chalcolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,298,"During the period from 6000 BCE to 5500 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Early Chalcolithic'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,299,"During the period from 5500 BCE to 3000 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Late Chalcolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,300,"During the period from 5500 BCE to 3000 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Late Chalcolithic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,301,"During the period from 395 CE to 631 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'East Roman Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,302,"During the period from 1400 BCE to 1180 BCE, was the use of donkeys as pack animals, which began around 7000 BC, present or absent in the practices of 'Hatti - New Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,303,"During the period from 670 BCE to 546 BCE, was the use of donkeys, as described by Minnermus, as a military technology present or absent in the warfare practices of 'Kingdom of Lydia'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,304,"During the period from 7000 BCE to 6600 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,305,"During the period from 7000 BCE to 6600 BCE, was the use of donkeys as pack animals, defined as animals trained to carry loads, present or absent in the warfare practices of 'Konya Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,306,"During the period from 9600 BCE to 7000 BCE, was the donkey, defined as an animal that was probably domesticated from the African wild ass in more than one place, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,307,"During the period from 6600 BCE to 6000 BCE, was the use of donkeys as pack animals, defined as animals used to carry loads, present or absent in the warfare practices of 'Konya Plain - Late Neolithic'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,308,"During the period from 6600 BCE to 6000 BCE, was the use of donkeys as pack animals, defined as animals used to carry loads, present or absent in the warfare practices of 'Konya Plain - Late Neolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,309,"During the period from 1180 BCE to 900 BCE, was the use of donkeys as pack animals, which began around 7000 BC, present or absent in the practices of 'Neo-Hittite Kingdoms'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,310,"During the period from 1299 CE to 1402 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ottoman Emirate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,311,"During the period from 1402 CE to 1517 CE, was the use of donkeys, as pack animals, present or absent in the military practices of 'Ottoman Empire I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,312,""
wf/donkeys,313,""
wf/donkeys,314,"During the period from 900 BCE to 695 BCE, was the use of donkeys as pack animals, which began around 7000 BC, present or absent in the practices of 'Phrygian Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,315,"During the period from 285 CE to 394 CE, were donkeys, domesticated in Egypt and possibly used as pack animals in warfare, present or absent as a military technology in the warfare practices of 'Roman Empire - Dominate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,316,"During the period from 1077 CE to 1307 CE, were donkeys, defined as animals used for carrying loads and pulling carts, present or absent as a military technology in the armies of 'Rum Sultanate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,317,"During the period from 900 BCE to 730 BCE, was the use of donkeys as pack animals present or absent in the region of 'Tabal Kingdoms'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,318,"During the period from 1050 CE to 1199 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Lohman-Stirling'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,319,"During the period from 1200 CE to 1275 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Moorehead'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,320,"During the period from 1640 CE to 1717 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Early Illinois Confederation'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,321,"During the period from 1566 CE to 1713 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Haudenosaunee Confederacy - Early'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,322,"During the period from 1714 CE to 1848 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Haudenosaunee Confederacy - Late'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,323,"During the period from 1300 CE to 1565 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Proto-Haudenosaunee Confederacy'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,324,"During the period from 1778 CE to 1819 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Kingdom of Hawaii - Kamehameha Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,325,"During the period from 600 BCE to 150 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Early Woodland'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,326,"During the period from 900 CE to 1049 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Emergent Mississippian II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
