endpoint_identifier,entry_idx,output
wf/polearms,193,"During the period from 13600 BCE to 9200 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Incipient Jomon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,194,"During the period from 9200 BCE to 5300 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Initial Jomon'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,195,"During the period from 5300 BCE to 3500 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Early Jomon'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,196,"During the period from 3500 BCE to 2500 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Middle Jomon'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,197,"During the period from 2500 BCE to 1200 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Late Jomon'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,198,"During the period from 1200 BCE to 300 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent as a military technology in the warfare practices of 'Japan - Final Jomon'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,199,"During the period from 1185 CE to 1333 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Kamakura Shogunate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,200,"During the period from 250 CE to 537 CE, was the use of polearms, specifically the naginata, a type of polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Kansai - Kofun Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,201,"During the period from 710 CE to 794 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Nara'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,202,"During the period from 1467 CE to 1568 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Warring States Japan'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,203,"During the period from 1467 CE to 1568 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Warring States Japan'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,204,""
wf/polearms,205,"During the period from 300 BCE to 250 CE, was the use of polearms, defined as a type of weapon that combines a spear or pike with a hook or axe, present or absent in the warfare practices of 'Kansai - Yayoi Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,206,""
wf/polearms,207,"During the period from 582 CE to 630 CE, was the use of polearms, defined as weapons that are used in close combat and typically consist of a long shaft with a blade or other sharp point at one end, present or absent as a military technology in the warfare practices of 'Western Turk Khaganate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,208,"During the period from 1100 CE to 1220 CE, was the Khmer axe, a type of weapon that remained unchanged in form from generation to generation until the present, present or absent as a military technology in the warfare practices of 'Classical Angkor'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,209,"During the period from 802 CE to 1100 CE, was the Khmer axe, a type of weapon that remained unchanged in form from generation to generation until the present, present or absent as a military technology in the warfare practices of 'Early Angkor'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,210,"During the period from 1220 CE to 1432 CE, was the Khmer axe, a type of weapon that remained unchanged in form from generation to generation until the present, present or absent as a military technology in the warfare practices of 'Late Angkor'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,211,"During the period from 1432 CE to 1594 CE, was the Khmer axe, a type of weapon that remained unchanged in form from generation to generation until the present, present or absent as a military technology in the warfare practices of 'Khmer Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,212,"During the period from 550 CE to 825 CE, was the use of iron in weaponry, including knives, spears, and arrowheads, present or absent as a military technology in the warfare practices of 'Chenla'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,213,"During the period from 225 CE to 540 CE, was the use of iron in weaponry, including knives, spears, and arrowheads, present or absent as a military technology in the warfare practices of 'Funan I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,214,"During the period from 540 CE to 640 CE, was the use of iron in weaponry, including knives, spears, and arrowheads, present or absent as a military technology in the warfare practices of 'Funan II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,215,"During the period from 1200 BCE to 501 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Bronze Age Cambodia'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,216,"During the period from 500 BCE to 224 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Iron Age Cambodia'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,217,"During the period from 1800 BCE to 1200 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Andronovo'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,218,"During the period from 1200 BCE to 332 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Phoenician Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,219,"During the period from 1554 CE to 1659 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Saadi Sultanate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,220,"During the period from 1712 CE to 1861 CE, was the use of polearms, defined as conventional weapons (as opposed to firearms) that continued to play an effective role in West African warfare until as late as the middle of the last century, present or absent as a military technology in the warfare practices of 'Bamana kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,221,"During the period from 250 BCE to 49 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Jenne-jeno I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,222,"During the period from 50 CE to 399 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Jenne-jeno II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,223,"During the period from 400 CE to 899 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent in the warfare strategies of 'Jenne-jeno III'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,224,"During the period from 900 CE to 1300 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Jenne-jeno IV'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,225,"During the period from 1230 CE to 1410 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Mali Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,226,"In the period from 1650 CE to 1712 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other cutting implement, present or absent in the warfare practices of 'Segou Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,227,"During the period from 1493 CE to 1591 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Songhai Empire - Askiya Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,228,"During the period from 583 CE to 630 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Eastern Turk Khaganate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,229,"During the period from 907 CE to 1125 CE, was the use of polearms, defined as a type of weapon that combines a spear or a halberd with a hook or axe, present or absent in the warfare strategies of 'Khitan I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,230,"During the period from 1206 CE to 1270 CE, was the use of polearms, specifically 'spears' with hooks for pulling riders from their horses, present or absent in the warfare practices of 'Mongol Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,231,"During the period from 1000 CE to 1206 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Early Mongols'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,232,"During the period from 1368 CE to 1690 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Late Mongols'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,233,"During the period from 300 CE to 555 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Rouran Khaganate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,234,"During the period from 600 CE to 1000 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Shiwei'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,235,"During the period from 682 CE to 744 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Second Turk Khaganate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,236,"During the period from 745 CE to 840 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Uigur Khaganate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,237,"During the period from 100 CE to 250 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Xianbei Confederation'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,238,"During the period from 1400 BCE to 300 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Early Xiongnu'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,239,"During the period from 60 BCE to 100 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or spike, present or absent as a military technology in the warfare practices of 'Late Xiongnu'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,240,"During the period from 60 BCE to 100 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or spike, present or absent as a military technology in the warfare practices of 'Late Xiongnu'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,241,"During the period from 209 BCE to 60 BCE, was the use of polearms, defined as weapons that combine a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'Xiongnu Imperial Confederation'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,242,"During the period from 209 BCE to 60 BCE, was the use of polearms, defined as weapons that combine a long shaft with a blade or other cutting implement, present or absent as a military technology in the warfare practices of 'Xiongnu Imperial Confederation'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,243,"During the period from 1670 CE to 1757 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Zungharian Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,244,"During the period from 1078 CE to 1203 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Later Wagadu Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,245,"During the period from 700 CE to 1077 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Middle Wagadu Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,246,"During the period from 500 BCE to 300 BCE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Early Monte Alban I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,247,"During the period from 300 BCE to 100 BCE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Monte Alban Late I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,248,"During the period from 100 BCE to 200 CE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Monte Alban II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,249,"During the period from 200 CE to 500 CE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Monte Alban III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,250,"During the period from 500 CE to 900 CE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Monte Alban IIIB and IV'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,251,"During the period from 900 CE to 1520 CE, were weapons other than obsidian swords, bows and arrows, slings, spears and atlatls, collectively known as polearms, present or absent as a military technology in the warfare practices of 'Monte Alban V'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,252,"During the period from 6000 BCE to 2001 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Archaic Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,253,"During the period from 1427 CE to 1526 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Aztec Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,254,"During the period from 100 CE to 649 CE, was the use of polearms, which are weapons that combine a long handle with a blade or other sharp point, present or absent in the warfare practices of 'Classic Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,255,"During the period from 650 CE to 899 CE, was the use of polearms, defined as thrusting spears and atlatls, present or absent as a military technology in the warfare practices of 'Epiclassic Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,256,"During the period from 1200 BCE to 801 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Early Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,257,"During the period from 400 BCE to 101 BCE, was the use of polearms, defined as thrusting spears that spread throughout Mesoamerica, present or absent as a military technology in the warfare practices of 'Late Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,258,"During the period from 800 BCE to 401 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Middle Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,259,"During the period from 100 BCE to 99 CE, was the use of polearms, defined as thrusting spears that became the primary combat weapons in Mesoamerica during the Late Formative period, present or absent in the warfare practices of 'Terminal Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,260,"During the period from 2000 BCE to 1201 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Initial Formative Basin of Mexico'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,261,"During the period from 1200 CE to 1426 CE, was the use of polearms, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a 'military technology during this time? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,262,"During the period from 700 BCE to 500 BCE, was the use of polearms, defined as weapons made from wood and cloth, present or absent in the warfare practices of 'Oaxaca - Rosario'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,263,"During the period from 1150 BCE to 700 BCE, was the use of polearms, defined as weapons made from wood and cloth, present or absent as a military technology in the warfare practices of 'Oaxaca - San Jose'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,264,"During the period from 1400 BCE to 1150 BCE, was the use of polearms, defined as weapons made from wood and cloth, present or absent as a military technology in the warfare practices of 'Oaxaca - Tierras Largas'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,265,"During the period from 900 CE to 1199 CE, was the use of polearms, which are weapons consisting of a long shaft with a blade or other cutting implement attached to the end, present or absent in the warfare practices of 'Toltecs'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,266,"During the period from 1262 CE to 1396 CE, was the use of polearms, defined as a type of weapon that combines a spear or pike with a hook or axe, present or absent as a military technology in the warfare practices of 'Kingdom of Norway II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,267,"During the period from 200 CE to 499 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other head, present or absent as a military technology in the warfare practices of 'Cuzco - Early Intermediate I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,268,"During the period from 500 CE to 649 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other head, present or absent as a military technology in the warfare practices of 'Cuzco - Early Intermediate II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,269,"During the period from 1000 CE to 1250 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Cuzco - Late Intermediate I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,270,"During the period from 1250 CE to 1400 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Cuzco - Late Intermediate II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,271,"During the period from 500 BCE to 200 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Cuzco - Late Formative'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,272,"During the period from 1375 CE to 1532 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Inca Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,273,"During the period from 650 CE to 999 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Wari Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,274,"During the period from 1734 CE to 1883 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Orokaiva - Pre-Colonial'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,275,"During the period from 1884 CE to 1942 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Orokaiva - Colonial'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,276,"During the period from 7500 BCE to 5500 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent in the warfare practices of 'Kachi Plain - Aceramic Neolithic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,277,"During the period from 5500 BCE to 4000 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent in the warfare practices of 'Kachi Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,278,"During the period from 4000 BCE to 3200 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp object, present or absent in the warfare practices of 'Kachi Plain - Chalcolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,279,"During the period from 180 BCE to 10 BCE, was the use of polearms, defined as weapons that combine a long handle with a blade or point, present or absent in the warfare practices of 'Indo-Greek Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,280,"During the period from 1800 BCE to 1300 BCE, was the use of polearms, defined as weapons or armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of 'Kachi Plain - Post-Urban Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,281,"During the period from 3200 BCE to 2500 BCE, was the use of polearms, defined as weapons that are used in close combat and are designed to be used with one hand, present or absent as a military technology in the warfare practices of 'Kachi Plain - Pre-Urban Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,282,"During the period from 1300 BCE to 500 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or point at one end, present or absent in the warfare practices of 'Kachi Plain - Proto-Historic Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,283,"During the period from 1335 CE to 1521 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Sind - Samma Dynasty'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,284,"During the period from 2500 BCE to 2100 BCE, was the use of polearms, defined as weapons that are longer than a sword and are used to strike or thrust, present or absent in the warfare practices of 'Kachi Plain - Urban Period I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,285,"During the period from 2100 BCE to 1800 BCE, was the use of polearms, defined as weapons that are longer than a sword and are used to strike or thrust, present or absent in the warfare practices of 'Kachi Plain - Urban Period II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,286,"During the period from 1400 CE to 1632 CE, was the use of polearms, which are weapons that combine a spear-like shaft with a blade or other cutting edge, present or absent in the warfare strategies of 'Sakha - Early'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,287,"During the period from 1632 CE to 1900 CE, was the use of polearms, which are weapons that combine a spear-like shaft with a blade or other cutting edge, present or absent in the warfare strategies of 'Sakha - Late'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,288,"During the period from 747 BCE to 656 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Egypt - Kushite Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,289,"During the period from 661 CE to 750 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Umayyad Caliphate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
