endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/merit-promotions/,267,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the rise of talented local men through the ranks, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,268,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the rise of talented local men through the ranks, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,269,"Question: During the period from <time-start> to <time-end>, was the presence of a strong merchant class, as suggested by the hypothesis that it formed an oligarchy with the families of noble dihqans and merchants, present or absent in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,270,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of awarding the highest offices to Timur's sons and grandsons, princes of the royal family, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,271,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,272,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,273,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,274,"During the Ayyubid period, from <time-start> to <time-end>, was the practice of merit promotion, defined as advancement in rank determined by proved merit, present or absent in the Ayyubid household armies?"
https://seshat-db.com/api/sc/merit-promotions/,275,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the advancement in rank determined by proved merit, present or absent in the Ayyubid period of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,276,"During the period from <time-start> to <time-end>, was the practice of merit-based promotion, defined as promotions granted according to precise rules and leading to the highest positions in the government, present or absent in the military and administrative leadership of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,277,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the hiring of university-trained bureaucrats by the Department of Chancery, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,278,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the use of non-noble officers to oversee courts and the hiring of university-trained bureaucrats, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,279,"During the period from <time-start> to <time-end>, was the presence of full-time specialists, who were most likely absent in Great Zimbabwe, as their duties were fulfilled by the chiefs and other social leaders within the social hierarchy, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,280,"During the period from <time-start> to <time-end>, was the practice of merit promotion, where war-chiefs were individually conferred titles based on merit, present or absent in the governance and military leadership of the Oyo Empire, as described in the work of R. Law?"
https://seshat-db.com/api/sc/merit-promotions/,281,"During the period from <time-start> to <time-end>, did the Kingdom of Benin, as described by Bradbury, implement a merit-based promotion system for its officials and nobles, where individuals could rise through the ranks based on their achievements and skills, rather than solely on hereditary status or birthright?"
https://seshat-db.com/api/sc/merit-promotions/,282,"During the period from <time-start> to <time-end>, was the government system of '<polity>' characterized by administration that was not yet institutionalized, as described by Vansina (2004: 63), where the administration was not yet institutionalized, and the government system was characterized by a lack of formalized structures and procedures?"
https://seshat-db.com/api/sc/merit-promotions/,283,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment and dismissal of military and administrative functionaries from among those aristocratic Hima and Hinda princes who regularly attended court, present or absent as a method of governance in the royal court of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,284,"During the period from <time-start> to <time-end>, was the Sokoto Caliphate's leadership system, characterized by the Shehu's rejection of hereditary titles and emphasis on scholarship and morality as criteria for office, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,285,"During the period from <time-start> to <time-end>, was the practice of merit-based promotion, where leadership positions were filled based on scholarship and unquestioned morality, and where commoners and slaves could occupy the highest offices if they were considered highly trustworthy, present or absent in the political system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,286,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was merit promotion, defined as a system of political advancement based on ability and achievement rather than birth or social status, present or absent in the precolonial sociopolitical organization of northern Sierra Leone?"
https://seshat-db.com/api/sc/merit-promotions/,287,"During the period from <time-start> to <time-end>, was the Nok Culture, as described by Breunig and Ruppe in their work, characterized by unambiguous evidence of social complexity and a highly advanced social system, or was it not, as suggested by the statement from Seshat?"
https://seshat-db.com/api/sc/merit-promotions/,288,"During the period from <time-start> to <time-end>, was the Merit promotion, defined as the absence of unambiguous evidence of social complexity and the often suggested highly advanced social system of the Nok Culture, present or absent in the social practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,289,"During the period from <time-start> to <time-end>, was the Sokoto Caliphate's leadership system, characterized by the Shehu's rejection of hereditary titles and emphasis on scholarship and morality as criteria for office, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,290,"During the period from <time-start> to <time-end>, was the presence of a full-time specialized bureaucracy, defined as a system of government officials who are appointed based on merit rather than heredity or personal connections, absent or present in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,291,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,292,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,293,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the practice of merit promotion, defined as the appointment and dismissal of military and administrative functionaries based on their abilities and achievements rather than hereditary or political connections, present or absent in the governance of '<polity>' during this time?"
https://seshat-db.com/api/sc/merit-promotions/,294,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,295,"During the period from <time-start> to <time-end>, was the presence of a full-time specialized bureaucracy, defined as a system of government where administrative functions are carried out by a permanent, professional class of officials, absent in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,296,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,297,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,298,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,299,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,300,"During the period from <time-start> to <time-end>, was the concept of merit promotion, defined as the absence of a full-time specialized bureaucracy in the broader Great Lakes region prior to the colonial era, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,301,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of selecting and promoting individuals based on their abilities and achievements rather than their social status or family connections, present or absent as a political practice in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,302,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as a system of social advancement based on merit rather than birth or wealth, present or absent in the social structure and hierarchies of the metropolis of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,303,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the crown actively seeking to provide tangible and enticing rewards to those provincial governors who served faithfully in Spanish America, either by promoting them to more important and reputed posts within the Indies, or by granting them distinctions and appointments in Spain, present or absent in the governance strategies of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,304,"During the period from <time-start> to <time-end>, was merit promotion, defined as the ability of bureaucrats to rise through the ranks at both local and state levels, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,305,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,306,"During the period from <time-start> to <time-end>, was merit promotion, defined as the ability of bureaucrats to rise through the ranks at both local and state levels, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,307,"During the period from <time-start> to <time-end>, was the merit-based promotion system, which aimed to improve the professionalism of local officials by increasing their pay, introducing a pension system, and tying pay to merit, present or absent in the Habsburg monarchy's bureaucracy?"
https://seshat-db.com/api/sc/merit-promotions/,308,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,309,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,310,"During the period from <time-start> to <time-end>, was the practice of merit promotion, which refers to the selection of individuals for positions based on their abilities and achievements rather than their social status or connections, mentioned or absent in the sources related to '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,311,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,312,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,313,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,314,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,315,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,316,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,317,"During the period from <time-start> to <time-end>, was the practice of merit-based promotion in the Russian bureaucracy, as decreed by Catherine II in 1764 and 1767, present or absent in the administrative practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,318,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,319,"During the period from <time-start> to <time-end>, was the concept of merit promotion, which refers to the practice of selecting officials based on their abilities and qualifications rather than their social status or family background, present or absent in the governance system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,320,"During the period from <time-start> to <time-end>, was the meritocratic system, defined as a system where individuals are appointed to positions based on their abilities and qualifications rather than their social status or connections, present or absent in the Ottoman bureaucracy of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,321,"During the period from <time-start> to <time-end>, was the use of merit-based promotion in the Ghurid Empire, as suggested by Nizami, present or absent?"
https://seshat-db.com/api/sc/merit-promotions/,322,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as appointments to positions within the state made directly by the king and often involving people closely related to the king, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,323,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the promotion of individuals based on their knowledge and abilities rather than their family connections, present or absent in the political system of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,324,"During the period from <time-start> to <time-end>, was the presence of ""traditional structures of patronage and career options"" in the palatine bureaucracy, as described in the quote from Heydemann (2016), present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,325,"During the period from <time-start> to <time-end>, was the use of merit promotion, a system of social and political organization where individuals are selected for positions based on their abilities and achievements rather than their social status or wealth, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,326,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the principal means of entry into the social and political elite by official recommendation or kinship relations, present or absent in the social and political elite of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,327,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the selection of junior officers based on merit and the potential for advancement irrespective of birth, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,328,"During the period from <time-start> to <time-end>, was the merit promotion system, which involved the selection of officials based on their merits or the results of competitive examinations, present or absent as a key administrative system in China?"
https://seshat-db.com/api/sc/merit-promotions/,329,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,330,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,331,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,332,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,333,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,334,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,335,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,336,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,337,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,338,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,339,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,340,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,341,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,342,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,343,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,344,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,345,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,346,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,347,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,348,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,349,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,350,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,351,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as Giorgi III (IV) (1156-1184 CE) ""raising men of low birth to high office in order to break the aristocratic monopoly in the government,"" present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,352,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,353,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,354,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,355,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,356,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,357,"During the period from <time-start> to <time-end>, was merit promotion, defined as the election of a king by a council who considered him fair and just, present or absent as a political system in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,358,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,359,"During the period from <time-start> to <time-end>, was the presence of administrative institutions, as evidenced by the absence of written records and the lack of evidence for the existence of a polity, present or absent in the Monagrillo society of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,360,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the presence of full-time specialist bureaucrats, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,361,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the presence of full-time specialist bureaucrats, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,362,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,363,"During the period from <time-start> to <time-end>, was the use of chainmail, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,364,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,365,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,366,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the selection of officials based on their qualifications and expertise rather than political connections or social status, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,367,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,368,"During the period from <time-start> to <time-end>, did the Zirid state under Tamim Ibn Al-Mu'izz Ibn Badis, the fifth ruler, appoint non-Muslims, specifically Christians, to sensitive positions in the state's financial affairs, as evidenced by the appointment of George of Antioch to a position of authority over the financial affairs of the Zirid state, which was held by members of his family until Tamim's death in 1108?"
https://seshat-db.com/api/sc/merit-promotions/,369,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,370,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,371,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,372,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,373,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,374,"During the period from <time-start> to <time-end>, was the practice of merit promotion, where members of the royal family often occupied important administrative positions, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,375,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,376,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,377,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,378,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,379,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,380,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,381,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,382,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,383,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,384,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,385,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,386,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,387,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of selecting officials based on their abilities and qualifications rather than their social status or family connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,388,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,389,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,390,"During the period from <time-start> to <time-end>, was the implementation of a centralized administrative system, as evidenced by the creation of a centralized administrative system in the fledgling Theban state, present or absent in the governance structure of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,391,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
