endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/professional-military-officers/,286,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in the Hittite New Kingdom, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,287,"During the period from <time-start> to <time-end>, was the position of 'chief of man' called <i>rabi şabim</i>, who was responsible for workforce in harvesting and building, and assumed also in military force, present or absent as a 'Professional military officer' in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,288,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were well-paid and had a substantial share in war booty, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,289,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were well-paid and had a substantial share in war booty, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,290,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were well-paid and had a substantial share in war booty, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,291,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in the foreign policy of Mithridates VI Eupator, King of Pontus, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,292,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,293,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time warriors, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,294,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,295,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in the Hittite New Kingdom, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,296,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in the Hittite New Kingdom, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,297,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as described by Nicolas of Damascus, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,298,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as described by Nicolas of Damascus, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,299,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the Macedonian Empire?"
https://seshat-db.com/api/sc/professional-military-officers/,300,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,301,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,302,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,303,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a full-time, professional standing army, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,304,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as regularly paid force of Muslim and Christian cavalry and infantry, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,305,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as regularly paid force of Muslim and Christian cavalry and infantry, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,306,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as regularly paid force of Muslim and Christian cavalry and infantry, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,307,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically those known as 'müsellems' and 'yayas', defined as regularly paid forces of Muslim and Christian cavalry and infantry, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,308,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically those known as 'müsellems' and 'yayas', defined as regularly paid forces of Muslim and Christian cavalry and infantry, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,309,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,310,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as senior soldiers within the sultan's military retinue and the military governors, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,311,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time, specialist military officers who also had other jobs, present or absent in the armed forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,312,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,313,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,314,"During the period from <time-start> to <time-end>, were there any specifically military officers, such as chiefs and stewards, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,315,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,316,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,317,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,318,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,319,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,320,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,321,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,322,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,323,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,324,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,325,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as Turkic junior officers who had proven themselves at the platoon and squadron levels and rose in the ranks, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,326,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as rulers and great merchants maintaining personal retinues or guards called Cakirs, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,327,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as soldiers who are trained and paid to serve in an army, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,328,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were employed in the king's personal bodyguard, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,329,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were employed in the king's personal bodyguard, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,330,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed by a state to serve in the military, present or absent in the governance and warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,331,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically Amir Abu Himyar Saba ibn Ahmad of the Sulayhid family and Amir Abu l-Rabi' 'Amir ibn Sulayman of the Zawahi family, present or absent in the Sulayhid state's military leadership, as described in the context of the Sulayhid state's internal conflicts and weakening?"
https://seshat-db.com/api/sc/professional-military-officers/,332,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the presence of a professional military officer, defined as a powerful general who dominated the political scene and held the title of imām, amīr, or garad, present or absent during this time?"
https://seshat-db.com/api/sc/professional-military-officers/,333,"During the period from <time-start> to <time-end>, was the presence of a powerful armed, mounted army, as described by Mukhtar (2003), present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,334,""
https://seshat-db.com/api/sc/professional-military-officers/,335,""
https://seshat-db.com/api/sc/professional-military-officers/,336,"During the period from <time-start> to <time-end>, was the use of chainmail, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,337,"During the period from 1440CE to 1897CE, was the presence of professional military officers, defined as individuals holding official positions in the state military organization, present or absent in the warfare practices of the Kingdom of Benin?"
https://seshat-db.com/api/sc/professional-military-officers/,338,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,339,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the Buganda kingdom?"
https://seshat-db.com/api/sc/professional-military-officers/,340,""
https://seshat-db.com/api/sc/professional-military-officers/,341,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a military administration that was efficiently organized and associated with each ruler, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,342,"During the period from <time-start> to <time-end>, was there evidence of a standing army in '<polity>', as suggested by the quote from Labat's account in 1725, which implies the existence of full-time professional military officers?"
https://seshat-db.com/api/sc/professional-military-officers/,343,"During the period from <time-start> to <time-end>, was the presence of a ""permanent"" military officer, inferred from the quote ""There was never a regular Mossi army, although there were, of course, permanent military chiefs."" §REF§(Zahan 1967: 171) Seshat URL: https://www.zotero.org/groups/1051264/seshat_databank/collections/GWWIKDDM/items/TVIRPGXD/collection.§REF§,50000000000000000000000000000000000000?"
https://seshat-db.com/api/sc/professional-military-officers/,344,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in warfare, present or absent in the military organization of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,345,"During the period from <time-start> to <time-end>, was the role of professional military officers, defined as full-time specialists, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,346,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a commander-in-chief who led Ndori's army, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,347,"During the period from <time-start> to <time-end>, was the role of the Mende chief, as described in the quote, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,348,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the concept of a 'professional military officer', as inferred from the quote provided, present or absent in the military practices of '<polity>' during this time?"
https://seshat-db.com/api/sc/professional-military-officers/,349,"During the period from <time-start> to <time-end>, was Kirikongo, a small community consisting of extended families based in autonomous homesteads, present or absent as a societal model for a post-LSA expansion of farming peoples along the Nakambe (White Volta) and Mouhoun (Black Volta) River basins in '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,350,"During the period from <time-start> to <time-end>, was the presence of professional military officers, inferred from the quote provided, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,351,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the presence of professional military officers, defined as full-time specialists, absent or present in the military leadership during this time?"
https://seshat-db.com/api/sc/professional-military-officers/,352,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists, present or absent in the military organization of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,353,"During the period from <time-start> to <time-end>, was the Sokoto Caliphate, led by the Caliph as the amir al-muminin (Commander of the Faithful), assisted by his wazirai (advisers), alkalai (judges), a muhtasib (the officer charged upholding morals), the sa'i (in charge of the markets), the wali al-shurta (police chief), limamai, and military commanders, present or absent as a professional military officer in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,354,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and specialized in military tactics and strategies, present or absent in the Igala kingdom, a major political and commercial power in the Lower Niger, known for its control of the Niger-Benue confluence and its military strength to enforce order on the Niger?"
https://seshat-db.com/api/sc/professional-military-officers/,355,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the Kingdom of Nri, a West African medieval state of the Nri Igbo people?"
https://seshat-db.com/api/sc/professional-military-officers/,356,"During the period from <time-start> to <time-end>, was the professional military officer, defined as a specialized smiths and the formation of senior and cadet social segments, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,357,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the social structure and hierarchies of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,358,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who owed their promotions and rewards directly to the king and were increasingly dependent on direct decisions from the king, present or absent in the governmental positions of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,359,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as those employed by the state, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,360,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as those employed by the state, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,361,"During the period from <time-start> to <time-end>, was the use of standing regiments (emitwe) under the command of royal appointees, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,362,"During the period from <time-start> to <time-end>, was the use of standing regiments (emitwe) under the command of royal appointees present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,363,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as soldiers and officers employed by Dukes in their territories and for the King’s army, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,364,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,365,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,366,"During the period from <time-start> to <time-end>, was the presence of a professional military officer corps, as described in the Habsburg grand strategy, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,367,"During the period from <time-start> to <time-end>, was the presence of professional military officers and commanders, defined as individuals from elite families or ranks in the court, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,368,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers employed full time into the Saffarid army and given a salary which was paid every three months, plus additional payments upon particular successes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,369,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers posted across the empire, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,370,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,371,"During the period from <time-start> to <time-end>, was there a professional military officer, defined as a freeman expected to carry out military service as and when their duke or king summoned them, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,372,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were not mentioned in the sources but likely performed the same duties as soldiers and were called upon by their monarch or lord when needed, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,373,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,374,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were part of the elite classes but not necessarily professionals, present or absent in the army of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,375,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers posted across the empire, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,376,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were recruited exclusively from among workers and peasants and immediately faced the problem of creating a competent and reliable officers’ corps, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,377,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the professional military officer, defined as the period saw significant efforts to restructure officer-enlisted relations and recruit officers in tune with changing political and societal contexts, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,378,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were trained and experienced in military tactics and strategy, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,379,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,380,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a military official who was responsible for the annual training session and inspection of the local government troops, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,381,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as standing armies garrisoned on the frontiers, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,382,"During the period from <time-start> to <time-end>, were the ""tribal leaders"" mentioned in the quote, who likely served as the non-professional equivalent to military officers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,383,"""During the period from <time-start> to <time-end>, was the presence of a well-organised army with professional soldiers and officers, as evidenced by the existence of a regular force of soldiers and mercenaries employed by the Seleucid kings, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,384,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as a mercenary barbarian force, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,385,"During the period from <time-start> to <time-end>, was the fubing system, which preserved the Chinese ideal of the farmer-soldier, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,386,""
https://seshat-db.com/api/sc/professional-military-officers/,387,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,388,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,389,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,390,"During the period from <time-start> to <time-end>, was the presence of a professional military officer corps, defined as an officer corps that is trained and organized in units, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,391,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,392,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,393,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,394,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,395,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,396,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,397,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,398,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,399,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,400,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,401,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,402,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,403,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,404,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals not amongst the highest-ranking officials but presumably in the lowest levels of the military hierarchy, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,405,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,406,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,407,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,408,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a commander of the fleet, present or absent in the ancestral polity of the Almoravids, '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,409,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as top commanders who were nobles and also officials, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,410,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as top commanders who were nobles and also officials, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,411,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as top commanders who were nobles and also officials, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,412,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as top commanders who were nobles and also officials, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,413,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,414,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,415,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,416,""
https://seshat-db.com/api/sc/professional-military-officers/,417,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,418,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,419,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,420,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,421,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,422,"During the period from <time-start> to <time-end>, was the use of professional military officers, as described in the Arabic geographical literature genre of al-Masalik wa-l-mamalik, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,423,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,424,"During the period of its apex, which coincided with the 'opening up' of the SR [Silk Road], was the presence of a professional military officer class, defined as a warrior aristocracy with other responsibilities like judging or administration, present or absent in the Kangju state, a polity with a population of about 600,000 and an army of 120,000, and a partly urban civilization with clay houses, palaces, and fortified walls, where the semisedentary tribal aristocracy lived in the centers of the towns and settlements?"
https://seshat-db.com/api/sc/professional-military-officers/,425,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,426,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in military tactics and strategy, present or absent in the Kingdom of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,427,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically the Commander in Chief of the army called the amirspasalar, present or absent in the military structure of '<polity>'?"
