endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/bronzes/,303,"During the period from <time-start> to <time-end>, was the use of bronze weapons and spearheads, similar to those from Arslantepe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,304,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,305,""
https://seshat-db.com/api/wf/bronzes/,306,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper or bronze siphons used to spray Greek fire, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,307,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,308,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,309,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,310,"During the period from <time-start> to <time-end>, was the use of maces, defined as a type of melee weapon consisting of a weight on the end of a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,311,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,312,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,313,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,314,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,315,"During the period from <time-start> to <time-end>, was the use of javelins, specifically those with iron or bronze heads and a length of 1.5 to 1.8 metres, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,316,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,317,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,318,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,319,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,320,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,321,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,322,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,323,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,324,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,325,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the preceding polity's warfare practices?"
https://seshat-db.com/api/wf/bronzes/,326,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,327,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,328,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,329,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a material used in the tools and utensils of the Illinois people, as described in the Illinois State Museum's ""The Illinois"" resource?"
https://seshat-db.com/api/wf/bronzes/,330,"During the period from <time-start> to <time-end>, was the use of bronze, defined as metals acquired through trade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,331,"During the period from <time-start> to <time-end>, was the use of bronze, defined as metals acquired through trade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,332,"During the period from <time-start> to <time-end>, was the use of brass, steel, or iron war clubs, as opposed to wooden ones, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,333,"time-start>1<time-end>§ time in the context of '<polity>', was the use of bronze as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,334,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,335,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,336,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,337,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,338,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,339,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,340,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,341,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,342,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,343,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,344,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,345,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,346,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,347,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,348,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,349,""
https://seshat-db.com/api/wf/bronzes/,350,""
https://seshat-db.com/api/wf/bronzes/,351,""
https://seshat-db.com/api/wf/bronzes/,352,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,353,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,354,"During the period from <time-start> to <time-end>, was the practice of metallurgy, specifically the production of bronze items, present or absent in Yemen, as indicated by the absence of archaeological evidence for the first practice of metallurgy and the appearance of bronze items in the 3rd-2nd millennium graves?"
https://seshat-db.com/api/wf/bronzes/,355,"During the period from <time-start> to <time-end>, was the practice of metallurgy, specifically the production of bronze items, present or absent in Yemen, as indicated by the absence of archaeological evidence for the first practice of metallurgy but the appearance of bronze items in the 3rd-2nd millennium graves?"
https://seshat-db.com/api/wf/bronzes/,356,"During the period from <time-start> to <time-end>, was the practice of metallurgy, specifically the production of bronze items, present or absent in Yemen, as indicated by the absence of archaeological evidence for the first practice of metallurgy but the appearance of bronze items in the 3rd-2nd millennium graves?"
https://seshat-db.com/api/wf/bronzes/,357,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,358,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,359,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,360,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,361,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,362,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
