endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/slings/,299,"During the period from <time-start> to <time-end>, was the use of sling-stones, interpreted as small, perforated spherical objects of various sizes, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,300,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,301,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,302,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a sling shot made of leather or other material, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,303,"During the period from <time-start> to <time-end>, was the use of a sling, a weapon that propels a projectile by means of a sling, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,304,"During the period from <time-start> to <time-end>, was the use of slings, which are handheld weapons that use a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,305,"During the period from <time-start> to <time-end>, was the use of slings, which are handheld weapons that use a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,306,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,307,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or pouch used to throw stones or other missiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,308,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather pouch with a strap or cord attached to each end, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,309,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,310,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather pouch with a strap or cord attached to each end, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,311,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,312,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,313,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,314,"During the period from <time-start> to <time-end>, was the use of slingers, defined as soldiers who used a sling to throw stones or other projectiles, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,315,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,316,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile is placed, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,317,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,318,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,319,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,320,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,321,"During the period from <time-start> to <time-end>, was the use of slingers, defined as vulnerable to counter-attacks and used at the start of the battle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,322,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather pouch from which a stone or other projectile was launched by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,323,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,324,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,325,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,326,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,327,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,328,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,329,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,330,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,331,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that throws a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,332,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,333,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,334,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,335,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,336,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a cord or band with a pouch in the middle, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,337,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that consists of a sling or pouch used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,338,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that consists of a sling or pouch used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,339,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,340,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,341,"During the period from <time-start> to <time-end>, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,342,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,343,"During the period from <time-start> to <time-end>, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,344,"During the period from <time-start> to <time-end>, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,345,"During the period from <time-start> to <time-end>, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,346,"During the period from <time-start> to <time-end>, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,347,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,348,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,349,""
https://seshat-db.com/api/wf/slings/,350,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,351,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,352,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,353,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,354,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,355,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,356,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,357,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or pouch used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,358,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or pouch used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,359,"During the period from <time-start> to <time-end>, was the use of slings, which are handheld weapons that use elastic material to propel projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,360,"During the period from <time-start> to <time-end>, was the use of slings, which are handheld weapons that use elastic material to propel projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,361,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,362,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,363,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that uses a sling to launch projectiles, present or absent in the warfare strategies of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE?"
https://seshat-db.com/api/wf/slings/,364,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,365,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon used to throw stones wound around their heads, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,366,"During the period from <time-start> to <time-end>, was the use of slings, a military technology involving a sling or pouch used to throw stones or other projectiles, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,367,"During the period from <time-start> to <time-end>, was the use of slings, a military technology involving a sling or pouch used to throw stones or other projectiles, present or absent in the warfare strategies of '<polity>'?"
