endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/swords/,306,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of metal and used for hand-to-hand combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,307,"During the period from <time-start> to <time-end>, was the bolat, defined as a short sword with a blade length of 10-20 cm, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,308,"During the period from <time-start> to <time-end>, was the bolat, a short-bladed weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,309,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,310,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,311,"During the seventeenth century, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,312,"During the period from <time-start> to <time-end>, were swords, pikes, spears, and daggers, the only ""personal weapons"" mentioned in Charney's comprehensive summary of Southeast Asian military technology and organisation between the early modern period and the nineteenth century, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,313,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,314,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons used for cutting, thrusting, or slashing, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,315,"During the period from <time-start> to <time-end>, was the use of swords, defined as a secondary weapon used in warfare, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,316,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/swords/,317,"During the period from <time-start> to <time-end>, was the use of swords, defined as a secondary weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,318,"During the period from <time-start> to <time-end>, was the sword called spathion, defined as a single-edged cavalry sabre adopted from the steppe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,319,"During the period from <time-start> to <time-end>, was the sword, defined as a long, double-edged sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,320,"During the period from <time-start> to <time-end>, was the sword, specifically the spathion, a military technology used in warfare by the '<polity>'?"
https://seshat-db.com/api/wf/swords/,321,"During the period from <time-start> to <time-end>, was the sword, defined as a major weapon of close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,322,"During the period from <time-start> to <time-end>, was the sword, defined as a military technology used in close combat, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,323,"During the period from <time-start> to <time-end>, was the use of swords, defined as a secondary weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,324,"During the period from <time-start> to <time-end>, was the sword, defined as a main offensive arm in the infantry of the later fifth and sixth centuries, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,325,"""During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon used for slashing and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,326,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sword, defined as a long, sharp blade used for cutting and thrusting, present or absent as a 'military technology during this time?"
https://seshat-db.com/api/wf/swords/,327,"During the period from <time-start> to <time-end>, was the sword, defined as a major weapon of close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,328,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, straight sword (probably the xiphos) from around the 3rd century onwards, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,329,"During the period from <time-start> to <time-end>, was the sword, defined as a military technology used in close combat, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,330,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,331,"During the period from <time-start> to <time-end>, was the sword, defined as a military technology used in close combat, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,332,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sword, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/swords/,333,"During the period from <time-start> to <time-end>, did Gazi, a historical figure, use a straight sword, as depicted in the illustration from Nicolle 1983, Plate A, as a military technology in their warfare practices?"
https://seshat-db.com/api/wf/swords/,334,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, straight, double-edged sword, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,335,"During the period from <time-start> to <time-end>, was the use of swords, specifically curved swords carried by naval Janissaries and two swords carried by sipahi cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,336,"During the period from <time-start> to <time-end>, was the use of swords, specifically the Bosnian Dalmatian schiavona sword, present or absent in the military arsenal of '<polity>'?"
https://seshat-db.com/api/wf/swords/,337,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,338,"the period from <time-start> to <time-end>, was the long double-edged sword (spatha), defined as a ""The Tetrarchs"" statue shows swords from this period. Sword long bladed spatha, by third century CE, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,339,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,340,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp, and usually double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,341,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,342,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,343,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,344,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,345,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,346,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,347,"During the period from <time-start> to <time-end>, was the atlatl, defined as the main weapon of this region before the introduction of the bow c300-400 CE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,348,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,349,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,350,"During the period from <time-start> to <time-end>, was the atlatl, defined as the main weapon of this region before the introduction of the bow c300-400 CE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,351,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,352,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,353,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,354,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,355,"During the period from <time-start> to <time-end>, was the use of swords, defined as a type of weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,356,"During the period from <time-start> to <time-end>, were swords, as depicted in Persian miniature art of Mongol warriors, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,357,"During the period from <time-start> to <time-end>, was the use of swords as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,358,"During the period from <time-start> to <time-end>, was the use of swords, defined as a weapon made of metal and typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,359,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,360,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,361,"During the period from <time-start> to <time-end>, was the use of swords, defined as a straight-edged bladed weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,362,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,363,"During the period from <time-start> to <time-end>, was the use of swords, as described by Marozzi in his book ""Tamerlane"" (2004), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,364,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons used by wealthier fighters, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,365,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons used by wealthier fighters, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,366,""
https://seshat-db.com/api/wf/swords/,367,""
https://seshat-db.com/api/wf/swords/,368,"During the period from <time-start> to <time-end>, was the presence of swords, defined as a type of bladed weapon, present or absent in the military technology used by '<polity>'?"
https://seshat-db.com/api/wf/swords/,369,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,370,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE?"
https://seshat-db.com/api/wf/swords/,371,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,372,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,373,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,374,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of the Abbasid Caliphate, which occupied Yemen between 751-868 CE?"
