endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/self-bows/,304,"<polity> during the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of <polity>?"
https://seshat-db.com/api/wf/self-bows/,305,"<polity> during the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of <polity>?"
https://seshat-db.com/api/wf/self-bows/,306,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a light bent bow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,307,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a light bent bow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,308,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,309,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as 'Arab' and Persian' bows mentioned in sources, both composite bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,310,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,311,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,312,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,313,"During the period from <time-start> to <time-end>, was the use of self-bows, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,314,"<time-start> to <time-end>, was the sling, defined as a weapon that uses a cord or string to propel a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,315,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,316,"During the period from <time-start> to <time-end>, was the use of self bows, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,317,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,318,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,319,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,320,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood,§REF§Silistreli U., 1987. 1985 Köşk Höyüğü. Ankara, p. 174§REF§§REF§Silistreli U., 1991. Les Fouilles de Köşk Höyük.  p. 95§REF§§REF§Silistreli U., 1987. 1985 Köşk Höyüğü. Ankara, p. 174§REF§§REF§Silistreli U.,?"
https://seshat-db.com/api/wf/self-bows/,321,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,322,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,323,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,324,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,325,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,326,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,327,zz0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000?
https://seshat-db.com/api/wf/self-bows/,328,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,329,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,330,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,331,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,332,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,333,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,334,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,335,"During the period from <time-start> to <time-end>, was the use of the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,336,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,337,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by archers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,338,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,339,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,340,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,341,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow not specified, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,342,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by the Five Nations, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,343,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by the Five Nations, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,344,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of self-bows, defined as bows made from one piece of wood and often as long as the individual carrying them, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,345,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows used for sport and not for war, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,346,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,347,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,348,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow that is made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,349,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,350,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow that is made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,351,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow that is made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,352,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,353,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,354,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow and arrow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,355,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,356,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,357,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,358,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,359,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,360,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,361,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,362,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,363,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more maneuverable than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,364,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more maneuverable than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,365,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more maneuverable than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,366,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more maneuverable than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,367,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,368,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,369,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE?"
https://seshat-db.com/api/wf/self-bows/,370,"During the period from <time-start> to <time-end>, was the use of self-bows, as depicted in battle-scenes found in Assurbanipal's palace at Nineveh, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,371,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE?"
https://seshat-db.com/api/wf/self-bows/,372,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,373,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
